,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
30,29,36,35,31,37,38,40,48,42,41,44,49,45,46,52,51,50,55,68,54,47,10,13,12,11,14,9,7,3,4,8,6,32,33,43,39,53,58,70,71,75,73,72,84,87,89,83,81,80,90,85,86,88,76,92,93,91,94,64,65,67,60,63,26,27,21,20,16,22,18,25,19,23,59,24,57,61,62,66,77,69,56,34,2,28,78,74,79,82,1,17,0,5,95,15,-1179.884191036624,591.3425243699572,113
17,19,18,22,20,25,21,26,62,63,65,60,58,55,54,49,42,48,50,51,41,44,43,40,37,36,30,35,29,0,33,32,38,31,1,28,4,3,2,9,13,14,10,46,53,47,23,27,61,70,74,73,83,77,86,85,87,90,81,72,69,68,52,59,24,15,45,34,6,7,5,11,39,57,75,76,84,89,88,92,66,93,64,95,71,56,82,78,79,8,16,91,94,80,12,67,-1338.4892325852854,541.6142325852858,153
6,5,8,11,7,1,3,2,28,30,31,37,36,38,39,42,51,49,50,54,56,68,58,70,74,72,73,85,83,86,84,76,71,69,57,52,48,40,41,34,33,43,44,46,10,45,53,61,60,63,65,64,26,23,24,47,22,25,21,27,62,59,66,75,92,94,95,77,88,89,81,55,78,82,91,93,80,67,18,17,14,12,4,9,13,20,35,0,79,90,29,16,15,19,87,32,-1231.8184073080154,539.1100739746819,133
1,28,29,35,34,37,38,40,48,41,42,43,44,49,52,51,50,39,32,45,47,57,58,70,60,59,56,55,53,46,24,23,26,22,18,20,19,17,25,62,66,65,67,63,75,74,72,76,85,83,87,86,89,82,81,80,68,71,69,78,79,88,91,73,84,92,95,94,61,27,93,90,54,10,13,14,8,9,12,5,7,2,3,30,0,6,4,31,36,11,16,15,21,33,77,64,-1226.6435775714685,544.3519109048019,131
76,72,70,71,73,77,87,84,74,86,83,88,82,80,68,58,57,53,52,49,42,39,40,44,48,50,51,55,59,56,46,41,54,43,33,32,35,37,30,31,28,1,4,6,3,9,11,12,14,13,15,19,18,17,25,27,23,24,26,63,62,61,65,64,95,92,75,91,85,81,78,34,36,0,29,2,7,38,45,8,47,60,66,67,69,22,10,93,89,21,5,16,94,79,90,20,-1292.7368996436148,542.7368996436146,144
3,6,4,1,5,8,7,13,12,9,10,43,39,41,49,51,50,48,38,40,33,37,36,35,30,0,28,34,31,32,45,47,46,52,57,58,70,72,76,73,83,77,84,86,89,87,90,81,85,71,61,63,62,60,59,53,24,20,19,15,11,44,55,68,80,88,75,66,67,74,69,56,42,14,18,25,21,27,22,23,17,54,26,16,65,95,91,92,78,82,93,64,2,29,79,94,-1247.0078697589574,554.2995364256242,133
50,52,57,56,68,54,51,41,48,40,42,49,45,44,32,39,43,37,36,30,29,31,34,35,38,47,24,20,19,18,16,17,21,22,25,23,62,63,66,61,70,58,60,72,71,73,85,83,81,90,88,87,76,91,77,75,65,26,27,64,67,74,89,80,86,92,93,59,84,55,46,33,0,4,8,5,3,1,9,13,12,6,7,28,2,14,69,53,78,15,10,79,95,11,94,82,-1275.365788356713,551.4074550233796,139
55,68,69,70,74,73,72,83,84,87,88,86,85,77,75,71,58,57,53,56,59,62,61,63,67,64,26,23,24,46,51,48,41,38,40,49,45,52,54,42,44,10,14,13,12,11,5,8,9,6,7,1,2,3,32,34,31,36,29,0,35,30,28,37,43,50,39,4,33,47,60,27,25,22,17,20,18,65,93,91,94,95,21,16,15,19,92,90,80,82,81,66,79,89,76,78,-1124.9786898290058,552.0620231623393,110
89,90,81,80,84,83,86,73,85,74,70,60,58,61,63,62,67,65,93,92,76,77,87,91,72,71,66,95,27,64,23,25,21,18,16,19,22,17,15,20,26,59,24,46,47,49,52,57,54,51,41,48,39,38,40,42,44,10,14,11,9,12,13,4,8,7,5,2,6,33,37,31,36,34,32,35,0,28,1,3,45,55,68,53,56,82,69,88,78,29,75,50,94,79,30,43,-1157.444793348991,553.2781266823246,116
21,27,23,26,63,67,66,62,59,60,58,70,71,76,72,73,74,84,77,86,83,85,81,90,82,87,89,80,56,69,55,54,50,51,49,41,40,39,43,44,32,34,36,31,30,35,33,37,42,52,46,45,47,10,9,12,8,5,3,7,2,6,13,11,16,15,18,17,25,22,20,19,61,57,68,53,75,92,94,91,88,93,64,48,38,1,14,4,0,24,95,28,78,79,29,65,-1257.0646390601719,543.5229723935054,137
15,16,21,27,64,67,66,61,62,59,53,55,56,54,51,49,48,42,43,32,39,38,33,31,35,29,0,34,36,28,2,3,1,7,9,6,4,10,13,5,12,14,19,17,22,20,25,18,24,46,57,50,40,45,47,52,41,68,80,82,89,90,83,77,76,72,75,91,87,88,81,86,71,60,74,58,73,70,69,85,63,93,95,94,23,65,44,8,30,26,11,92,78,84,79,37,-1292.3537970174307,537.1454636840973,145
46,53,47,51,48,39,41,42,38,37,35,31,29,28,33,32,34,43,44,52,50,40,45,49,68,56,69,55,57,59,61,62,65,63,60,58,71,74,72,73,84,87,86,83,77,88,82,80,90,85,89,81,78,70,66,76,93,67,95,92,91,94,64,26,27,25,21,18,17,19,23,15,16,14,10,8,6,3,7,9,11,4,5,2,0,13,22,24,36,1,54,79,75,12,20,30,-1074.1628730499199,558.5378730499201,99
43,44,41,39,42,48,50,51,54,56,68,55,52,49,53,59,60,62,61,63,65,66,71,72,74,70,75,91,92,67,95,27,21,22,20,25,18,15,14,9,11,7,6,5,1,29,31,36,37,33,30,28,32,38,46,45,57,47,23,19,12,3,4,10,24,26,17,64,76,83,77,84,86,89,87,85,81,73,88,90,80,79,35,40,69,93,58,78,34,0,16,82,94,2,8,13,-1353.1223689688734,530.205702302207,158
28,31,30,35,29,36,34,43,33,44,45,49,51,48,50,41,40,39,54,55,58,70,75,71,76,74,73,85,83,81,80,86,88,89,82,69,72,67,66,65,60,57,53,59,61,56,68,46,24,47,10,11,8,5,6,7,1,3,32,4,13,12,9,19,18,21,25,26,27,22,23,17,14,42,78,37,52,20,15,38,0,79,91,93,95,94,63,62,64,16,2,84,77,92,90,87,-1220.7615591611336,559.3032258278004,127
44,48,40,41,39,34,33,35,31,37,30,32,45,46,51,42,43,50,49,47,57,56,54,53,59,58,70,72,71,60,66,63,64,27,26,22,21,25,23,61,75,73,85,77,76,74,87,88,84,90,86,80,83,91,94,67,92,95,62,24,19,16,15,13,12,14,8,6,7,9,11,10,52,69,82,89,93,65,81,55,38,36,1,2,29,28,0,3,4,5,18,68,17,79,20,78,-1185.769563927378,524.3112305940447,127
23,25,21,22,24,46,49,52,54,50,51,40,39,43,44,45,10,13,12,15,17,20,26,62,60,59,57,58,70,71,72,76,77,84,87,86,90,88,85,89,83,82,80,81,56,68,69,55,48,41,42,33,34,35,36,38,31,30,37,28,1,4,8,6,5,11,32,29,3,2,0,14,19,16,9,7,78,79,75,74,66,64,95,94,65,67,61,47,63,27,93,92,18,53,73,91,-1161.4124826463114,531.2041493129783,121
24,46,45,42,49,51,48,41,40,44,39,34,35,33,36,37,38,43,30,31,29,0,28,1,4,5,6,8,11,14,13,9,15,18,17,19,21,25,26,22,62,65,61,59,53,55,58,71,72,75,76,84,87,85,77,88,73,86,81,82,83,89,90,74,91,94,67,93,92,70,69,80,68,54,56,47,57,63,27,66,60,23,10,3,32,2,16,12,7,78,52,95,64,79,50,20,-1171.4955621417712,551.7038954751047,119
46,53,55,57,59,58,56,69,80,90,88,85,83,84,77,73,75,74,71,72,76,91,92,95,65,62,60,63,26,23,24,25,22,19,20,16,18,21,27,66,70,86,87,82,54,50,42,48,41,38,37,34,33,31,28,35,30,36,29,39,43,40,32,45,47,52,51,61,93,67,94,68,49,44,10,8,9,7,6,4,5,2,3,13,17,11,15,14,0,1,81,89,79,64,78,12,-1298.235961153312,548.2359611533121,144
12,9,6,7,8,13,14,16,17,19,15,24,46,47,52,54,51,50,42,48,49,45,44,32,33,43,34,37,39,38,35,28,30,0,2,1,5,3,11,41,10,31,40,56,68,69,70,74,72,83,86,85,77,84,76,87,73,71,61,58,57,59,63,67,62,65,64,93,91,92,95,27,26,23,20,18,60,55,75,80,89,90,88,78,36,81,53,66,25,22,82,79,4,29,94,21,-1311.7071730790872,530.4571730790872,150
62,59,58,70,72,75,76,77,83,84,86,88,85,74,71,61,63,66,93,94,65,64,95,27,25,26,23,22,24,47,52,54,50,49,48,39,41,42,38,37,33,35,29,31,34,32,43,44,10,46,40,51,56,69,68,53,57,45,14,11,6,7,4,2,28,0,1,8,3,13,9,12,5,15,17,18,16,21,67,92,60,81,90,87,82,89,80,79,36,19,30,20,73,91,55,78,-1220.0681120123486,548.1931120123485,129
22,24,23,20,19,17,18,25,27,63,66,65,61,60,62,70,74,71,58,68,57,53,59,67,76,84,83,73,75,77,88,85,87,90,81,82,69,56,54,50,52,51,48,39,42,40,41,38,36,37,34,33,35,28,31,43,32,44,47,49,46,45,55,26,64,92,91,72,93,21,14,9,6,3,7,11,12,15,10,8,5,4,13,30,2,0,78,29,16,86,95,80,79,94,89,1,-1299.3602773877842,564.9852773877843,141
14,11,6,3,1,4,9,8,13,5,7,12,19,17,21,22,23,20,24,59,62,65,67,64,26,27,95,92,76,73,84,86,85,77,75,71,60,61,57,58,55,56,53,54,48,49,50,42,39,40,41,43,38,33,34,36,35,28,32,10,45,46,68,52,70,74,87,91,93,94,88,90,89,81,83,66,63,51,69,80,78,37,29,31,44,15,18,72,79,30,2,82,25,0,47,16,-1241.460272728843,590.4186060621763,125
84,83,85,86,88,77,75,72,74,71,76,70,60,59,61,62,67,64,63,65,93,94,66,92,91,73,81,89,82,69,58,53,55,68,54,56,50,42,48,51,45,52,49,46,24,23,21,20,18,22,25,19,15,17,27,95,26,10,14,11,9,7,4,3,8,5,13,32,43,40,41,38,39,34,37,33,30,29,35,44,36,2,28,1,6,31,12,78,90,47,16,0,87,80,57,79,-1228.015074522265,550.9317411889317,130
23,24,20,18,17,15,19,14,11,12,13,8,7,5,6,3,4,10,45,49,50,52,54,48,39,41,38,42,43,34,37,35,30,0,28,33,29,32,31,36,2,9,44,53,56,69,68,57,55,59,58,72,71,73,74,77,76,91,93,67,65,66,75,84,88,87,83,82,80,81,89,70,62,60,26,25,21,64,27,16,61,22,95,92,86,85,51,46,78,90,63,79,94,40,47,1,-1223.7056428019262,551.8306428019262,129
25,21,26,23,22,20,18,15,12,13,9,11,5,7,3,1,4,28,35,34,31,30,0,29,32,43,44,42,39,48,41,50,54,51,45,52,46,53,55,58,60,70,71,72,73,74,75,91,92,93,65,63,64,62,66,95,94,84,85,86,89,77,87,90,82,88,80,81,76,61,56,57,47,10,49,40,37,36,2,33,78,38,24,59,27,19,17,67,69,79,14,83,8,16,68,6,-1191.581513854748,561.3731805214147,121
72,75,74,73,85,87,84,86,88,90,80,83,89,77,91,67,65,66,61,63,60,71,70,59,62,58,57,55,52,50,54,51,49,41,40,48,38,42,43,33,34,31,29,36,28,30,0,37,44,10,45,47,53,56,39,68,78,82,79,69,46,22,24,23,20,21,27,64,92,76,93,95,19,25,15,14,9,8,6,3,5,11,7,1,4,13,32,2,12,17,18,35,94,26,81,16,-1111.35834618248,533.2333461824799,111
24,23,22,27,21,20,25,63,67,75,73,83,87,88,86,89,85,72,74,77,71,61,58,57,59,60,66,70,69,55,52,50,42,40,43,33,34,38,37,35,36,31,29,30,28,1,3,7,9,12,14,13,10,46,53,49,54,68,80,90,81,76,84,82,51,39,41,48,45,32,44,56,26,18,16,17,47,11,5,4,15,62,93,94,95,91,92,64,8,0,78,2,6,19,65,79,-1315.5591696918882,544.7258363585552,148
43,41,48,49,42,51,45,44,39,40,50,56,57,52,53,46,10,8,6,9,7,11,4,5,3,28,35,36,30,0,37,29,31,32,1,34,47,54,55,69,80,81,83,77,73,74,70,71,76,91,87,84,88,85,86,72,61,62,66,63,64,67,75,93,65,60,68,59,24,21,27,23,20,17,22,16,14,13,12,19,26,25,18,15,58,92,82,38,2,33,78,79,90,94,95,89,-1247.218052329257,544.0930523292569,135
23,25,21,20,16,15,17,19,22,62,63,66,75,72,74,70,73,85,77,87,83,89,82,86,76,92,95,93,67,61,60,58,59,55,54,56,68,69,81,71,65,26,64,91,94,90,84,88,53,46,49,42,41,48,44,39,43,40,50,52,51,32,38,35,34,37,29,30,31,28,2,4,5,3,9,6,8,11,10,12,14,47,13,24,57,45,33,7,0,36,80,1,78,18,79,27,-1257.7815164594265,570.2815164594265,132
75,74,72,70,60,59,62,67,63,64,65,93,92,91,76,85,87,89,90,82,81,84,86,80,69,58,56,57,52,51,50,42,48,39,41,44,40,38,34,31,29,35,33,37,43,36,32,10,45,49,47,53,55,46,23,25,27,26,21,17,16,19,15,11,8,4,5,6,3,2,28,0,78,68,71,66,73,83,77,95,94,24,54,61,22,18,12,14,20,9,13,1,88,30,7,79,-1178.0888073890426,542.6721407223756,122
79,82,86,88,83,77,76,73,84,85,74,75,71,61,63,67,62,65,26,22,20,19,17,25,24,53,59,56,58,57,54,55,52,49,45,44,32,33,34,36,35,30,0,37,39,40,41,38,48,43,31,29,3,5,8,7,9,14,11,12,13,15,10,42,46,51,68,69,50,60,23,27,64,95,91,87,72,70,92,93,21,47,66,89,90,78,28,6,16,1,4,94,81,2,18,80,-1343.335612977785,577.7106129777851,147
32,33,35,37,36,38,42,48,39,41,40,43,10,13,15,17,21,22,26,64,67,63,60,62,61,65,70,72,76,73,74,77,83,87,88,86,85,89,84,82,90,75,66,93,71,81,69,56,58,57,55,52,54,68,51,49,45,50,34,28,30,44,53,47,59,46,24,23,27,95,94,20,14,11,9,7,8,12,3,1,2,5,6,4,29,31,16,19,92,18,80,0,79,91,78,25,-1238.5486316148306,566.6736316148305,129
3,7,9,13,12,8,6,5,1,4,11,10,44,48,42,41,49,51,50,52,46,24,47,57,53,55,56,68,81,83,85,77,86,87,84,89,73,76,72,70,58,60,71,61,65,66,63,26,64,27,21,23,20,16,18,22,62,67,75,92,91,93,25,17,19,14,43,32,34,31,36,29,33,35,37,30,39,54,69,80,82,88,78,45,15,59,40,0,79,38,28,95,90,74,2,94,-1278.854643099161,565.3129764324945,137
0,31,29,28,1,2,4,7,6,5,10,44,42,39,40,43,41,38,37,34,35,48,50,52,49,54,51,56,55,58,61,65,63,67,75,76,73,85,86,88,77,87,89,83,82,80,81,69,70,59,53,45,33,30,36,47,57,62,60,66,64,25,22,26,27,24,19,20,23,46,32,8,11,13,9,16,21,95,74,71,91,72,84,68,92,17,12,15,93,78,3,90,14,18,94,79,-1282.5077038937836,542.9243705604503,142
28,29,30,36,33,32,43,40,39,44,48,50,42,51,41,54,49,47,24,53,55,57,58,61,62,66,67,65,64,26,22,27,25,21,20,23,59,56,70,72,75,76,85,86,89,84,73,87,74,71,77,81,83,69,68,78,82,90,60,92,93,95,88,80,91,45,52,34,37,38,10,14,13,8,7,5,9,6,1,31,3,35,11,12,19,46,18,63,94,16,0,4,2,15,79,17,-1370.8926925642909,579.2260258976241,152
33,36,31,28,1,6,3,7,8,5,2,0,37,30,29,35,38,42,39,44,48,50,52,57,59,62,60,70,71,73,84,85,87,86,83,74,76,77,75,72,81,89,88,91,67,66,61,63,65,27,26,21,18,16,19,20,24,23,22,17,15,13,14,9,12,32,43,40,51,54,56,68,53,58,47,49,41,34,45,10,11,25,95,55,78,82,79,92,64,80,69,46,90,93,4,94,-1291.7344365925694,609.4427699259028,131
61,60,58,57,53,52,54,49,42,40,48,39,38,33,36,31,34,30,35,43,37,29,2,3,4,7,9,6,11,8,13,14,19,16,21,20,18,17,15,22,24,25,26,27,62,67,64,93,66,71,74,75,77,73,72,70,59,23,46,44,51,41,10,32,1,45,68,50,47,55,80,83,87,85,89,90,81,82,69,56,78,79,76,86,84,63,95,91,92,12,0,28,65,94,88,5,-1392.7947972681534,538.6281306014865,164
59,62,60,70,72,74,71,76,85,77,73,86,84,83,81,82,69,58,61,67,65,66,64,93,95,26,23,21,20,22,25,19,18,17,16,13,14,15,9,12,7,8,6,11,3,28,0,30,31,36,37,34,38,39,41,42,51,50,49,48,43,45,46,52,56,53,54,57,55,24,44,47,10,40,68,80,90,87,91,92,89,75,27,88,63,32,33,4,29,5,1,79,94,35,2,78,-1284.4225410145386,560.4642076812055,139
42,39,48,49,45,51,41,43,40,44,33,35,31,28,29,30,37,38,32,3,7,8,6,9,13,15,17,18,19,21,27,26,23,62,65,67,75,76,84,86,85,73,71,60,59,61,63,58,56,69,81,82,88,77,89,90,83,87,91,92,93,95,66,64,24,22,25,47,54,52,55,68,50,78,34,1,4,10,5,14,11,20,16,53,74,57,80,79,0,36,12,70,46,72,2,94,-1313.9408813254606,543.1075479921273,148
82,90,86,84,83,73,85,87,74,72,76,70,61,63,60,62,59,56,55,54,51,42,41,48,39,44,45,43,34,31,35,37,36,30,0,28,32,29,2,3,6,7,9,11,13,8,5,1,12,4,10,33,38,40,52,53,58,68,50,49,47,24,20,16,17,15,19,25,23,27,21,18,46,69,75,67,93,95,92,66,26,57,71,91,94,88,89,78,81,79,22,80,65,14,64,77,-1239.750400178338,578.2920668450047,127
10,45,48,41,39,44,49,50,42,38,33,32,34,36,37,35,31,43,51,46,47,24,53,55,58,57,54,68,52,69,80,83,73,74,76,84,88,86,87,85,72,60,61,62,66,75,70,59,23,25,22,27,21,20,15,16,17,19,26,95,64,65,92,77,81,89,67,94,90,56,40,78,82,71,91,18,14,13,8,7,3,2,28,30,1,5,11,4,29,12,9,0,63,6,93,79,-1338.824436637953,557.5744366379531,150
66,63,67,65,61,59,58,55,68,56,57,54,49,52,53,47,44,32,43,41,38,39,40,42,46,45,10,11,13,14,15,18,19,16,22,20,21,17,23,25,62,60,70,75,71,72,76,73,77,83,81,90,89,88,85,82,87,74,69,50,51,48,37,35,36,31,30,29,34,3,5,4,2,6,1,28,33,9,12,7,78,79,86,92,84,93,64,26,91,80,24,95,27,8,0,94,-1359.9028169393473,552.6111502726808,155
95,94,92,76,72,73,84,85,83,87,77,88,86,89,81,80,68,54,55,58,56,57,53,51,52,50,40,48,42,38,39,44,41,49,32,33,43,34,36,30,31,0,28,37,78,69,70,71,67,62,65,61,63,59,47,23,24,25,20,21,18,22,17,15,14,12,9,7,8,5,6,2,4,11,13,45,3,46,26,27,16,64,60,93,74,90,91,19,10,66,35,75,29,82,1,79,-1342.2262527399848,555.7679194066517,151
65,64,26,63,62,67,66,60,71,70,74,76,75,77,85,87,83,86,89,88,81,69,80,68,58,55,54,56,51,48,49,41,43,42,38,34,33,36,30,0,28,35,32,45,44,10,14,12,13,11,7,6,3,1,8,5,31,39,52,46,24,23,27,25,22,17,19,15,18,53,47,57,40,59,72,61,21,95,91,84,73,94,20,93,92,82,50,78,4,2,37,16,79,29,90,9,-1353.9574648436526,546.6657981769857,155
33,36,34,30,28,35,29,0,31,43,42,40,38,44,48,41,51,50,49,54,57,58,59,62,65,64,66,61,71,72,75,67,93,92,95,94,77,84,85,73,86,90,80,69,55,53,47,46,45,52,60,70,74,81,82,68,39,56,24,21,20,16,19,18,17,15,10,14,12,9,11,6,5,8,2,3,32,13,23,25,63,27,22,26,76,91,83,89,37,78,79,87,88,7,4,1,-1100.0207535428663,558.3540868761999,104
74,73,72,75,76,77,84,83,86,89,90,85,82,69,55,56,68,57,59,62,61,63,65,93,95,94,66,70,71,67,64,25,26,23,21,27,60,24,20,17,15,14,9,8,5,2,4,6,3,28,30,36,34,37,35,29,32,43,33,38,48,41,42,44,40,50,52,54,46,47,10,49,45,13,16,18,12,7,1,31,0,39,51,22,92,58,81,88,87,53,78,79,11,91,19,80,-1250.4650950204075,531.7150950204077,138
65,66,61,59,58,56,55,52,49,48,41,40,42,39,44,43,33,34,36,31,35,37,30,0,29,1,3,4,6,9,13,14,8,7,10,11,32,45,54,50,51,46,24,53,68,57,69,70,72,75,67,62,23,20,17,19,16,21,27,63,60,71,76,85,77,73,83,84,74,87,86,82,90,91,89,92,95,26,22,64,94,80,78,38,2,12,15,47,25,88,93,28,5,18,81,79,-1321.9986139749744,551.1652806416412,148
2,7,5,9,6,4,11,12,10,14,15,19,20,22,24,23,27,21,18,25,62,59,57,56,55,52,49,50,51,45,46,47,54,53,68,58,69,80,82,90,88,85,86,87,73,76,74,72,84,75,71,83,91,77,89,92,94,67,61,70,66,93,65,64,63,26,60,95,48,41,40,44,32,34,33,31,35,29,28,0,30,38,42,43,36,39,37,13,3,16,8,17,79,78,81,1,-1185.2765998989235,570.6932665655903,118
10,32,39,42,49,52,53,55,56,69,80,81,82,83,73,74,76,75,66,61,58,70,71,59,24,46,48,40,50,51,54,45,43,44,34,36,30,35,37,33,38,47,22,23,21,27,64,95,92,77,84,85,88,89,72,67,65,63,62,57,26,20,25,18,17,13,12,11,7,5,9,14,19,60,87,68,90,91,78,79,86,16,15,6,8,4,1,3,0,29,93,94,41,31,28,2,-1324.6585505436196,564.2418838769528,146
49,48,40,43,32,10,14,12,13,6,5,8,3,1,28,31,36,35,33,34,30,39,38,50,42,45,52,53,56,58,60,62,63,67,61,66,75,71,73,84,77,87,83,86,81,80,69,72,85,88,90,74,92,94,93,64,25,23,21,27,20,19,16,15,24,26,59,68,54,41,44,46,47,22,65,76,82,55,78,57,18,17,4,7,11,51,0,37,9,29,70,2,95,91,79,89,-1495.8596446328982,553.1513112995649,181
13,15,19,20,18,17,22,24,47,45,44,42,40,43,39,38,41,50,52,54,56,58,57,53,51,48,34,31,35,30,0,37,33,29,36,28,32,1,2,3,8,11,6,4,10,46,68,55,60,62,61,59,65,63,64,95,92,93,67,71,73,72,83,85,88,77,76,87,84,81,80,69,70,82,75,86,74,94,91,27,25,16,14,9,7,23,12,66,49,90,26,89,5,21,78,79,-1309.9438745814782,559.9438745814783,144
70,74,75,73,76,77,85,84,87,86,81,82,69,56,57,55,53,59,62,66,64,26,63,71,58,68,51,50,52,48,40,39,44,41,49,42,43,45,32,10,8,7,9,13,6,11,4,5,1,30,28,29,34,35,33,31,38,47,23,24,46,15,12,19,17,20,16,18,22,60,67,93,65,95,91,88,89,92,72,61,27,94,80,79,78,54,37,0,36,3,83,14,2,90,25,21,-1325.0801725430174,564.6635058763508,146
43,39,41,38,34,36,37,30,0,33,29,28,1,3,7,8,11,13,15,17,20,19,18,23,26,27,21,16,12,14,6,4,10,45,49,52,50,40,48,44,46,51,42,53,55,68,57,59,56,70,74,71,73,76,84,77,87,88,86,85,89,81,83,90,75,65,62,61,60,66,63,25,47,24,54,80,58,67,72,91,93,22,9,5,2,31,35,82,64,92,32,94,69,79,95,78,-1368.3527387057445,613.1444053724113,145
88,84,87,89,77,76,72,71,74,75,66,67,62,65,60,63,61,70,73,81,90,80,85,82,86,92,95,94,91,64,27,22,21,25,18,17,15,16,20,19,14,12,9,11,8,3,4,6,7,5,32,33,34,37,38,40,41,42,43,48,51,49,50,39,45,47,24,23,53,59,52,57,54,46,44,10,1,29,35,36,30,2,0,28,13,31,55,83,58,68,69,93,78,79,56,26,-1182.0308764126194,530.989209745953,125
6,5,9,12,8,3,7,1,2,4,10,32,39,40,41,43,42,49,48,38,37,31,34,36,29,35,28,33,30,51,50,54,52,53,56,58,57,68,70,75,76,84,83,87,77,73,86,88,82,81,85,72,61,63,65,64,66,60,67,71,69,59,23,21,22,27,26,25,18,20,17,16,15,14,19,46,24,44,11,0,13,55,74,89,93,62,45,92,94,47,95,91,90,80,79,78,-1191.21959784027,524.5529311736033,128
14,13,9,8,4,6,11,5,7,3,10,43,33,32,44,41,39,42,38,37,31,29,30,36,0,35,48,49,50,51,40,45,53,59,60,62,63,66,75,72,70,58,61,26,23,25,21,18,15,20,19,16,47,46,54,56,52,55,81,83,86,89,84,85,73,87,90,88,82,74,77,71,69,68,80,78,76,65,93,94,95,27,64,67,24,12,17,22,28,1,57,91,92,79,34,2,-1195.834588526936,544.7929218602692,125
36,30,29,0,35,34,33,43,44,32,10,45,49,42,41,51,52,53,59,62,60,71,70,75,67,64,26,27,23,25,24,47,50,54,48,37,28,1,4,7,9,8,5,12,13,3,6,15,14,18,21,19,17,20,61,58,57,55,56,40,31,39,46,68,81,90,88,85,86,87,84,89,82,72,73,77,83,74,65,76,91,94,63,93,95,92,80,78,38,16,69,66,22,2,11,79,-1127.9849447294016,544.6516113960682,112
35,31,30,29,36,33,43,42,41,38,37,34,39,49,51,45,48,44,46,54,50,55,58,70,71,75,72,73,76,91,77,86,89,88,90,82,81,80,68,52,57,56,69,74,87,84,83,92,95,64,66,62,59,24,20,18,19,16,15,17,21,25,22,63,26,61,67,23,65,27,94,53,60,10,14,12,6,5,4,2,3,7,9,1,11,47,13,28,32,8,93,79,0,78,40,85,-1312.3158647935927,551.8991981269261,146
65,66,62,59,53,52,51,42,48,40,41,44,43,33,32,39,38,36,37,29,31,0,34,28,3,4,6,8,11,14,12,15,13,5,2,1,7,9,10,46,47,45,24,23,26,25,20,19,16,22,27,63,64,61,58,60,57,68,69,55,54,70,73,83,87,77,76,85,84,89,86,74,67,92,75,71,56,49,78,81,88,80,91,93,21,17,35,79,30,72,95,94,18,90,82,50,-1263.3234908352238,565.4068241685573,134
27,22,24,47,45,46,53,56,55,69,70,72,71,73,85,84,88,89,83,81,68,58,59,62,61,66,65,63,75,74,76,92,91,77,90,78,54,49,50,52,57,51,48,42,43,32,39,34,36,30,29,0,37,38,35,33,41,10,13,12,8,7,5,9,6,2,31,3,28,4,11,14,15,19,20,18,17,21,25,16,23,44,26,67,93,94,86,82,40,79,80,60,87,1,95,64,-1251.7916957920536,543.4583624587207,136
81,80,83,73,74,72,71,75,76,91,87,86,89,88,85,84,77,90,70,69,68,58,60,65,64,27,25,23,21,22,20,19,17,15,14,13,8,7,3,1,28,35,34,38,37,31,33,32,43,40,39,44,48,51,42,50,41,54,56,53,47,24,26,63,67,62,55,49,57,45,46,12,9,11,5,2,29,4,0,78,82,61,93,92,52,30,6,10,36,79,59,95,94,18,16,66,-1237.9316535884875,555.639986921821,131
65,67,75,72,76,77,85,87,89,84,74,70,71,58,59,60,62,66,64,26,23,22,24,53,56,57,54,50,42,41,38,48,40,51,49,44,32,34,33,43,45,46,10,13,9,7,3,6,5,2,8,12,15,16,18,21,25,19,27,63,92,93,61,52,55,47,14,4,30,36,35,31,29,39,37,28,78,69,73,86,90,82,68,83,81,80,95,88,79,1,17,20,0,91,11,94,-1218.9689181065426,567.9272514398757,125
52,54,55,57,68,51,49,42,48,41,44,40,34,31,28,29,0,33,35,36,39,50,56,69,80,83,85,73,84,86,88,89,81,74,70,71,72,60,58,53,45,47,23,22,20,19,21,26,64,67,62,63,65,93,92,75,61,27,95,66,77,87,82,90,91,59,24,16,17,15,12,13,10,32,37,30,3,4,8,9,11,6,1,7,46,38,14,25,18,2,76,43,78,94,79,5,-1238.055558196516,555.7638915298494,131
29,0,35,36,34,31,33,32,43,41,42,39,40,49,45,44,48,54,50,55,69,81,82,83,86,89,84,87,73,72,70,60,59,53,47,52,57,58,61,62,26,25,20,21,27,22,24,23,18,17,15,13,9,12,8,5,2,7,1,30,3,6,14,4,28,38,10,16,46,68,78,80,71,66,63,64,67,76,77,88,85,92,94,65,91,93,75,90,51,56,11,74,37,19,95,79,-1260.8262421678078,542.0762421678079,138
46,47,49,42,48,39,38,34,31,35,29,28,36,43,44,45,10,13,9,6,7,8,12,14,15,16,20,18,25,23,27,63,66,62,67,65,93,92,76,73,72,70,58,56,55,57,54,52,40,51,50,69,80,81,84,83,87,86,77,74,60,61,59,24,53,71,82,68,78,90,89,75,88,95,26,64,21,17,32,30,1,5,11,33,0,37,2,41,85,79,4,19,91,94,22,3,-1250.882021035683,568.5903543690165,131
