,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
38,34,31,30,36,33,32,44,39,43,37,35,28,1,2,6,3,4,7,8,11,12,15,17,21,20,25,24,23,27,63,62,60,71,75,76,74,77,87,84,88,85,89,73,72,81,83,70,67,93,91,86,80,69,58,55,52,48,40,56,57,47,46,59,65,66,95,26,22,18,10,13,19,9,5,49,53,14,45,61,82,68,79,64,92,94,16,90,0,29,78,50,54,51,42,41,-1324.6907762605856,522.6074429272524,154
25,24,23,27,63,62,60,71,75,76,74,77,87,84,88,85,89,73,72,81,83,70,67,93,91,86,80,69,58,55,52,48,40,56,57,47,46,59,65,66,95,26,22,18,10,13,19,9,5,49,53,14,45,61,82,68,79,64,92,94,16,90,0,29,78,50,54,51,42,41,38,34,31,30,36,33,32,44,39,43,37,35,28,1,2,6,3,4,7,8,11,12,15,17,21,20,-1494.1816610648043,546.2649943981377,182
43,37,35,28,1,2,6,3,4,7,8,11,12,15,17,21,20,25,24,23,27,63,62,60,71,75,76,74,77,87,84,88,85,89,73,72,81,83,70,67,93,91,86,80,69,58,55,52,48,40,56,57,47,46,59,65,66,95,26,22,18,10,13,19,9,5,49,53,14,45,61,82,68,79,64,92,94,16,90,0,29,78,50,54,51,42,41,38,34,31,30,36,33,32,44,39,-1400.145873363326,540.770873363326,165
63,62,60,71,75,76,74,77,87,84,88,85,89,73,72,81,83,70,67,93,91,86,80,69,58,55,52,48,40,56,57,47,46,59,65,66,95,26,22,18,10,13,19,9,5,49,53,14,45,61,82,68,79,64,92,94,16,90,0,29,78,50,54,51,42,41,38,34,31,30,36,33,32,44,39,43,37,35,28,1,2,6,3,4,7,8,11,12,15,17,21,20,25,24,23,27,-1258.6832498669182,545.1415832002515,137
68,79,64,92,94,16,90,0,29,78,50,54,51,42,41,38,34,31,30,36,33,32,44,39,43,37,35,28,1,2,6,3,4,7,8,11,12,15,17,21,20,25,24,23,27,63,62,60,71,75,76,74,77,87,84,88,85,89,73,72,81,83,70,67,93,91,86,80,69,58,55,52,48,40,56,57,47,46,59,65,66,95,26,22,18,10,13,19,9,5,49,53,14,45,61,82,-1247.703721346094,554.9953880127606,133
72,70,71,61,22,25,18,15,17,26,65,93,94,92,73,83,84,77,86,88,82,81,90,89,80,85,76,69,91,78,58,68,16,3,5,87,79,95,12,14,9,6,4,7,8,11,13,10,44,42,39,40,38,34,36,30,31,35,0,33,29,1,28,2,43,32,37,41,48,49,45,46,51,50,55,56,57,52,54,47,53,24,20,19,21,27,23,59,60,62,63,64,67,66,75,74,-1164.9002039484938,565.9418706151605,115
69,91,78,58,68,16,3,5,87,79,95,12,14,9,6,4,7,8,11,13,10,44,42,39,40,38,34,36,30,31,35,0,33,29,1,28,2,43,32,37,41,48,49,45,46,51,50,55,56,57,52,54,47,53,24,20,19,21,27,23,59,60,62,63,64,67,66,75,74,72,70,71,61,22,25,18,15,17,26,65,93,94,92,73,83,84,77,86,88,82,81,90,89,80,85,76,-1246.8329396445843,559.3329396445844,132
85,76,69,91,78,58,68,16,3,5,87,79,95,12,14,9,6,4,7,8,11,13,10,44,42,39,40,38,34,36,30,31,35,0,33,29,1,28,2,43,32,37,41,48,49,45,46,51,50,55,56,57,52,54,47,53,24,20,19,21,27,23,59,60,62,63,64,67,66,75,74,72,70,71,61,22,25,18,15,17,26,65,93,94,92,73,83,84,77,86,88,82,81,90,89,80,-1246.8329396445843,559.3329396445844,132
80,85,76,69,91,78,58,68,16,3,5,87,79,95,12,14,9,6,4,7,8,11,13,10,44,42,39,40,38,34,36,30,31,35,0,33,29,1,28,2,43,32,37,41,48,49,45,46,51,50,55,56,57,52,54,47,53,24,20,19,21,27,23,59,60,62,63,64,67,66,75,74,72,70,71,61,22,25,18,15,17,26,65,93,94,92,73,83,84,77,86,88,82,81,90,89,-1246.8329396445843,559.3329396445844,132
73,83,84,77,86,88,82,81,90,89,80,85,76,69,91,78,58,68,16,3,5,87,79,95,12,14,9,6,4,7,8,11,13,10,44,42,39,40,38,34,36,30,31,35,0,33,29,1,28,2,43,32,37,41,48,49,45,46,51,50,55,56,57,52,54,47,53,24,20,19,21,27,23,59,60,62,63,64,67,66,75,74,72,70,71,61,22,25,18,15,17,26,65,93,94,92,-1249.8792202548525,583.2125535881859,128
66,62,26,22,24,23,27,64,65,92,91,67,93,88,86,89,90,81,69,56,57,54,50,48,49,42,51,46,45,41,43,44,10,11,13,14,15,18,21,19,12,9,5,7,3,6,8,2,1,29,28,33,35,30,31,38,34,40,37,36,78,79,55,47,68,53,39,0,32,4,16,95,52,20,94,80,17,25,82,63,61,59,60,70,58,71,74,77,85,84,73,83,87,76,75,72,-1360.1259007892495,526.7925674559162,160
86,89,90,81,69,56,57,54,50,48,49,42,51,46,45,41,43,44,10,11,13,14,15,18,21,19,12,9,5,7,3,6,8,2,1,29,28,33,35,30,31,38,34,40,37,36,78,79,55,47,68,53,39,0,32,4,16,95,52,20,94,80,17,25,82,63,61,59,60,70,58,71,74,77,85,84,73,83,87,76,75,72,66,62,26,22,24,23,27,64,65,92,91,67,93,88,-1231.8389260732802,570.380592739947,127
63,61,59,60,70,58,71,74,77,85,84,73,83,87,76,75,72,66,62,26,22,24,23,27,64,65,92,91,67,93,88,86,89,90,81,69,56,57,54,50,48,49,42,51,46,45,41,43,44,10,11,13,14,15,18,21,19,12,9,5,7,3,6,8,2,1,29,28,33,35,30,31,38,34,40,37,36,78,79,55,47,68,53,39,0,32,4,16,95,52,20,94,80,17,25,82,-1294.7999339458602,570.841600612527,139
40,37,36,78,79,55,47,68,53,39,0,32,4,16,95,52,20,94,80,17,25,82,63,61,59,60,70,58,71,74,77,85,84,73,83,87,76,75,72,66,62,26,22,24,23,27,64,65,92,91,67,93,88,86,89,90,81,69,56,57,54,50,48,49,42,51,46,45,41,43,44,10,11,13,14,15,18,21,19,12,9,5,7,3,6,8,2,1,29,28,33,35,30,31,38,34,-1382.464586677299,590.7979200106324,152
27,64,65,92,91,67,93,88,86,89,90,81,69,56,57,54,50,48,49,42,51,46,45,41,43,44,10,11,13,14,15,18,21,19,12,9,5,7,3,6,8,2,1,29,28,33,35,30,31,38,34,40,37,36,78,79,55,47,68,53,39,0,32,4,16,95,52,20,94,80,17,25,82,63,61,59,60,70,58,71,74,77,85,84,73,83,87,76,75,72,66,62,26,22,24,23,-1241.459672754398,574.7930060877313,128
87,77,83,81,85,84,73,75,72,76,74,86,91,92,94,93,65,66,64,67,62,26,63,71,61,60,58,24,59,70,55,42,33,3,9,45,23,25,22,20,16,18,19,17,15,5,46,21,95,40,82,79,88,38,78,27,1,56,0,30,31,36,35,28,32,43,39,41,48,51,52,57,53,47,44,10,13,12,14,11,8,4,7,6,2,29,37,34,49,54,50,68,69,80,90,89,-1277.3719370445024,574.2469370445023,135
60,58,24,59,70,55,42,33,3,9,45,23,25,22,20,16,18,19,17,15,5,46,21,95,40,82,79,88,38,78,27,1,56,0,30,31,36,35,28,32,43,39,41,48,51,52,57,53,47,44,10,13,12,14,11,8,4,7,6,2,29,37,34,49,54,50,68,69,80,90,89,87,77,83,81,85,84,73,75,72,76,74,86,91,92,94,93,65,66,64,67,62,26,63,71,61,-1369.9557938126718,573.0807938126717,153
78,27,1,56,0,30,31,36,35,28,32,43,39,41,48,51,52,57,53,47,44,10,13,12,14,11,8,4,7,6,2,29,37,34,49,54,50,68,69,80,90,89,87,77,83,81,85,84,73,75,72,76,74,86,91,92,94,93,65,66,64,67,62,26,63,71,61,60,58,24,59,70,55,42,33,3,9,45,23,25,22,20,16,18,19,17,15,5,46,21,95,40,82,79,88,38,-1302.5471145454917,562.9637812121584,142
10,13,12,14,11,8,4,7,6,2,29,37,34,49,54,50,68,69,80,90,89,87,77,83,81,85,84,73,75,72,76,74,86,91,92,94,93,65,66,64,67,62,26,63,71,61,60,58,24,59,70,55,42,33,3,9,45,23,25,22,20,16,18,19,17,15,5,46,21,95,40,82,79,88,38,78,27,1,56,0,30,31,36,35,28,32,43,39,41,48,51,52,57,53,47,44,-1381.326701789215,563.6183684558815,157
16,18,19,17,15,5,46,21,95,40,82,79,88,38,78,27,1,56,0,30,31,36,35,28,32,43,39,41,48,51,52,57,53,47,44,10,13,12,14,11,8,4,7,6,2,29,37,34,49,54,50,68,69,80,90,89,87,77,83,81,85,84,73,75,72,76,74,86,91,92,94,93,65,66,64,67,62,26,63,71,61,60,58,24,59,70,55,42,33,3,9,45,23,25,22,20,-1242.0062268863999,575.3395602197332,128
63,64,27,23,24,59,53,68,71,75,70,62,58,60,26,65,95,21,20,17,18,19,22,25,15,16,9,8,11,6,4,7,5,1,29,0,31,28,35,37,36,34,3,2,13,57,14,30,79,72,89,78,55,12,38,93,94,54,52,50,42,49,45,48,40,43,39,41,33,32,10,44,47,51,46,56,69,81,90,82,80,86,85,87,77,83,73,76,84,88,74,91,92,66,67,61,-1344.3951121087446,552.7284454420779,152
14,30,79,72,89,78,55,12,38,93,94,54,52,50,42,49,45,48,40,43,39,41,33,32,10,44,47,51,46,56,69,81,90,82,80,86,85,87,77,83,73,76,84,88,74,91,92,66,67,61,63,64,27,23,24,59,53,68,71,75,70,62,58,60,26,65,95,21,20,17,18,19,22,25,15,16,9,8,11,6,4,7,5,1,29,0,31,28,35,37,36,34,3,2,13,57,-1168.949286872759,543.9492868727591,120
21,20,17,18,19,22,25,15,16,9,8,11,6,4,7,5,1,29,0,31,28,35,37,36,34,3,2,13,57,14,30,79,72,89,78,55,12,38,93,94,54,52,50,42,49,45,48,40,43,39,41,33,32,10,44,47,51,46,56,69,81,90,82,80,86,85,87,77,83,73,76,84,88,74,91,92,66,67,61,63,64,27,23,24,59,53,68,71,75,70,62,58,60,26,65,95,-1379.6473482524377,572.3556815857711,155
40,43,39,41,33,32,10,44,47,51,46,56,69,81,90,82,80,86,85,87,77,83,73,76,84,88,74,91,92,66,67,61,63,64,27,23,24,59,53,68,71,75,70,62,58,60,26,65,95,21,20,17,18,19,22,25,15,16,9,8,11,6,4,7,5,1,29,0,31,28,35,37,36,34,3,2,13,57,14,30,79,72,89,78,55,12,38,93,94,54,52,50,42,49,45,48,-1193.8406886541231,542.7990219874565,125
68,71,75,70,62,58,60,26,65,95,21,20,17,18,19,22,25,15,16,9,8,11,6,4,7,5,1,29,0,31,28,35,37,36,34,3,2,13,57,14,30,79,72,89,78,55,12,38,93,94,54,52,50,42,49,45,48,40,43,39,41,33,32,10,44,47,51,46,56,69,81,90,82,80,86,85,87,77,83,73,76,84,88,74,91,92,66,67,61,63,64,27,23,24,59,53,-1337.5061369417458,566.6728036084127,148
47,59,62,61,66,63,60,67,71,72,73,76,85,77,86,83,81,90,80,89,87,88,75,91,94,95,93,65,74,58,68,69,70,57,55,39,1,2,5,3,9,12,8,7,10,13,15,17,21,20,19,25,27,64,22,18,23,14,16,26,92,24,84,82,79,6,78,32,11,29,4,36,37,31,28,30,0,34,35,43,33,38,40,48,41,42,50,49,52,46,53,56,54,45,44,51,-1282.3237482038464,553.1570815371798,140
12,8,7,10,13,15,17,21,20,19,25,27,64,22,18,23,14,16,26,92,24,84,82,79,6,78,32,11,29,4,36,37,31,28,30,0,34,35,43,33,38,40,48,41,42,50,49,52,46,53,56,54,45,44,51,47,59,62,61,66,63,60,67,71,72,73,76,85,77,86,83,81,90,80,89,87,88,75,91,94,95,93,65,74,58,68,69,70,57,55,39,1,2,5,3,9,-1335.4207159591483,543.7540492924818,152
73,76,85,77,86,83,81,90,80,89,87,88,75,91,94,95,93,65,74,58,68,69,70,57,55,39,1,2,5,3,9,12,8,7,10,13,15,17,21,20,19,25,27,64,22,18,23,14,16,26,92,24,84,82,79,6,78,32,11,29,4,36,37,31,28,30,0,34,35,43,33,38,40,48,41,42,50,49,52,46,53,56,54,45,44,51,47,59,62,61,66,63,60,67,71,72,-1354.4976188036858,531.580952137019,158
62,61,66,63,60,67,71,72,73,76,85,77,86,83,81,90,80,89,87,88,75,91,94,95,93,65,74,58,68,69,70,57,55,39,1,2,5,3,9,12,8,7,10,13,15,17,21,20,19,25,27,64,22,18,23,14,16,26,92,24,84,82,79,6,78,32,11,29,4,36,37,31,28,30,0,34,35,43,33,38,40,48,41,42,50,49,52,46,53,56,54,45,44,51,47,59,-1297.0785290043384,557.4951956710051,142
27,64,22,18,23,14,16,26,92,24,84,82,79,6,78,32,11,29,4,36,37,31,28,30,0,34,35,43,33,38,40,48,41,42,50,49,52,46,53,56,54,45,44,51,47,59,62,61,66,63,60,67,71,72,73,76,85,77,86,83,81,90,80,89,87,88,75,91,94,95,93,65,74,58,68,69,70,57,55,39,1,2,5,3,9,12,8,7,10,13,15,17,21,20,19,25,-1322.9288922745095,536.4705589411764,151
24,46,45,44,43,39,48,41,42,49,50,40,37,36,34,30,31,28,1,4,2,5,6,32,35,0,38,52,54,56,69,58,70,60,71,75,74,77,87,89,88,83,86,84,72,81,80,90,82,55,53,57,47,59,61,63,62,66,76,91,94,92,73,85,64,26,27,95,65,22,10,3,29,78,51,68,23,12,33,16,93,79,67,7,8,11,13,9,14,15,17,19,21,25,20,18,-1304.4080436952058,570.033043695206,141
12,33,16,93,79,67,7,8,11,13,9,14,15,17,19,21,25,20,18,24,46,45,44,43,39,48,41,42,49,50,40,37,36,34,30,31,28,1,4,2,5,6,32,35,0,38,52,54,56,69,58,70,60,71,75,74,77,87,89,88,83,86,84,72,81,80,90,82,55,53,57,47,59,61,63,62,66,76,91,94,92,73,85,64,26,27,95,65,22,10,3,29,78,51,68,23,-1305.9422543576004,555.9422543576004,144
3,29,78,51,68,23,12,33,16,93,79,67,7,8,11,13,9,14,15,17,19,21,25,20,18,24,46,45,44,43,39,48,41,42,49,50,40,37,36,34,30,31,28,1,4,2,5,6,32,35,0,38,52,54,56,69,58,70,60,71,75,74,77,87,89,88,83,86,84,72,81,80,90,82,55,53,57,47,59,61,63,62,66,76,91,94,92,73,85,64,26,27,95,65,22,10,-1376.8174738552434,595.5674738552435,150
42,49,50,40,37,36,34,30,31,28,1,4,2,5,6,32,35,0,38,52,54,56,69,58,70,60,71,75,74,77,87,89,88,83,86,84,72,81,80,90,82,55,53,57,47,59,61,63,62,66,76,91,94,92,73,85,64,26,27,95,65,22,10,3,29,78,51,68,23,12,33,16,93,79,67,7,8,11,13,9,14,15,17,19,21,25,20,18,24,46,45,44,43,39,48,41,-1444.3331840868445,553.7081840868445,171
18,24,46,45,44,43,39,48,41,42,49,50,40,37,36,34,30,31,28,1,4,2,5,6,32,35,0,38,52,54,56,69,58,70,60,71,75,74,77,87,89,88,83,86,84,72,81,80,90,82,55,53,57,47,59,61,63,62,66,76,91,94,92,73,85,64,26,27,95,65,22,10,3,29,78,51,68,23,12,33,16,93,79,67,7,8,11,13,9,14,15,17,19,21,25,20,-1278.1759460805144,559.4259460805144,138
14,12,10,32,34,37,31,35,33,30,28,29,2,7,3,8,5,1,4,13,6,11,44,45,36,0,16,17,22,9,20,91,71,51,77,90,78,25,94,79,87,88,84,83,73,85,89,86,82,69,58,55,52,54,48,40,39,43,42,38,41,50,49,47,24,53,46,57,56,68,70,60,62,59,23,21,26,63,65,66,64,95,92,75,74,72,81,80,76,67,93,61,27,18,19,15,-1278.308858122536,575.1838581225361,135
26,63,65,66,64,95,92,75,74,72,81,80,76,67,93,61,27,18,19,15,14,12,10,32,34,37,31,35,33,30,28,29,2,7,3,8,5,1,4,13,6,11,44,45,36,0,16,17,22,9,20,91,71,51,77,90,78,25,94,79,87,88,84,83,73,85,89,86,82,69,58,55,52,54,48,40,39,43,42,38,41,50,49,47,24,53,46,57,56,68,70,60,62,59,23,21,-1421.8330934644378,572.8747601311045,163
52,54,48,40,39,43,42,38,41,50,49,47,24,53,46,57,56,68,70,60,62,59,23,21,26,63,65,66,64,95,92,75,74,72,81,80,76,67,93,61,27,18,19,15,14,12,10,32,34,37,31,35,33,30,28,29,2,7,3,8,5,1,4,13,6,11,44,45,36,0,16,17,22,9,20,91,71,51,77,90,78,25,94,79,87,88,84,83,73,85,89,86,82,69,58,55,-1340.4963957509833,554.03806241765,151
31,35,33,30,28,29,2,7,3,8,5,1,4,13,6,11,44,45,36,0,16,17,22,9,20,91,71,51,77,90,78,25,94,79,87,88,84,83,73,85,89,86,82,69,58,55,52,54,48,40,39,43,42,38,41,50,49,47,24,53,46,57,56,68,70,60,62,59,23,21,26,63,65,66,64,95,92,75,74,72,81,80,76,67,93,61,27,18,19,15,14,12,10,32,34,37,-1222.9024640804491,530.1941307471159,133
65,66,64,95,92,75,74,72,81,80,76,67,93,61,27,18,19,15,14,12,10,32,34,37,31,35,33,30,28,29,2,7,3,8,5,1,4,13,6,11,44,45,36,0,16,17,22,9,20,91,71,51,77,90,78,25,94,79,87,88,84,83,73,85,89,86,82,69,58,55,52,54,48,40,39,43,42,38,41,50,49,47,24,53,46,57,56,68,70,60,62,59,23,21,26,63,-1411.4074661866186,546.8241328532854,166
51,53,47,45,52,54,68,57,60,61,58,71,74,70,76,72,85,77,83,84,73,86,89,82,69,59,63,65,62,66,92,67,93,95,94,87,91,81,90,55,80,56,46,44,14,11,9,6,8,4,5,7,0,78,10,15,19,21,23,26,27,64,25,18,24,17,12,75,20,79,22,88,16,13,3,1,2,28,29,36,30,35,33,43,32,34,37,31,38,48,39,41,40,42,50,49,-1290.607044073341,556.2320440733411,141
65,62,66,92,67,93,95,94,87,91,81,90,55,80,56,46,44,14,11,9,6,8,4,5,7,0,78,10,15,19,21,23,26,27,64,25,18,24,17,12,75,20,79,22,88,16,13,3,1,2,28,29,36,30,35,33,43,32,34,37,31,38,48,39,41,40,42,50,49,51,53,47,45,52,54,68,57,60,61,58,71,74,70,76,72,85,77,83,84,73,86,89,82,69,59,63,-1308.305250164378,537.4719168310448,148
27,64,25,18,24,17,12,75,20,79,22,88,16,13,3,1,2,28,29,36,30,35,33,43,32,34,37,31,38,48,39,41,40,42,50,49,51,53,47,45,52,54,68,57,60,61,58,71,74,70,76,72,85,77,83,84,73,86,89,82,69,59,63,65,62,66,92,67,93,95,94,87,91,81,90,55,80,56,46,44,14,11,9,6,8,4,5,7,0,78,10,15,19,21,23,26,-1444.3001690645447,548.4668357312115,172
85,77,83,84,73,86,89,82,69,59,63,65,62,66,92,67,93,95,94,87,91,81,90,55,80,56,46,44,14,11,9,6,8,4,5,7,0,78,10,15,19,21,23,26,27,64,25,18,24,17,12,75,20,79,22,88,16,13,3,1,2,28,29,36,30,35,33,43,32,34,37,31,38,48,39,41,40,42,50,49,51,53,47,45,52,54,68,57,60,61,58,71,74,70,76,72,-1356.4152364955046,559.5402364955046,153
20,79,22,88,16,13,3,1,2,28,29,36,30,35,33,43,32,34,37,31,38,48,39,41,40,42,50,49,51,53,47,45,52,54,68,57,60,61,58,71,74,70,76,72,85,77,83,84,73,86,89,82,69,59,63,65,62,66,92,67,93,95,94,87,91,81,90,55,80,56,46,44,14,11,9,6,8,4,5,7,0,78,10,15,19,21,23,26,27,64,25,18,24,17,12,75,-1285.5087583033958,561.5504249700625,139
59,57,53,46,48,58,66,62,26,95,93,92,76,80,90,69,78,47,14,12,7,11,1,2,0,29,3,60,94,91,64,79,84,4,28,24,72,75,71,74,70,73,77,85,88,87,86,89,82,83,81,68,55,56,54,52,51,49,50,40,42,43,32,33,37,31,30,35,36,34,38,41,45,44,39,10,8,5,6,9,13,15,16,19,17,20,23,21,27,22,18,25,63,65,67,61,-1260.28996685973,536.3316335263967,139
32,33,37,31,30,35,36,34,38,41,45,44,39,10,8,5,6,9,13,15,16,19,17,20,23,21,27,22,18,25,63,65,67,61,59,57,53,46,48,58,66,62,26,95,93,92,76,80,90,69,78,47,14,12,7,11,1,2,0,29,3,60,94,91,64,79,84,4,28,24,72,75,71,74,70,73,77,85,88,87,86,89,82,83,81,68,55,56,54,52,51,49,50,40,42,43,-1364.5555882048811,557.2639215382146,155
0,29,3,60,94,91,64,79,84,4,28,24,72,75,71,74,70,73,77,85,88,87,86,89,82,83,81,68,55,56,54,52,51,49,50,40,42,43,32,33,37,31,30,35,36,34,38,41,45,44,39,10,8,5,6,9,13,15,16,19,17,20,23,21,27,22,18,25,63,65,67,61,59,57,53,46,48,58,66,62,26,95,93,92,76,80,90,69,78,47,14,12,7,11,1,2,-1295.4905282715272,576.7405282715272,138
43,32,33,37,31,30,35,36,34,38,41,45,44,39,10,8,5,6,9,13,15,16,19,17,20,23,21,27,22,18,25,63,65,67,61,59,57,53,46,48,58,66,62,26,95,93,92,76,80,90,69,78,47,14,12,7,11,1,2,0,29,3,60,94,91,64,79,84,4,28,24,72,75,71,74,70,73,77,85,88,87,86,89,82,83,81,68,55,56,54,52,51,49,50,40,42,-1356.818524798201,549.5268581315345,155
24,72,75,71,74,70,73,77,85,88,87,86,89,82,83,81,68,55,56,54,52,51,49,50,40,42,43,32,33,37,31,30,35,36,34,38,41,45,44,39,10,8,5,6,9,13,15,16,19,17,20,23,21,27,22,18,25,63,65,67,61,59,57,53,46,48,58,66,62,26,95,93,92,76,80,90,69,78,47,14,12,7,11,1,2,0,29,3,60,94,91,64,79,84,4,28,-1245.9298709625814,563.6382042959148,131
47,52,78,79,36,9,16,23,24,27,92,59,89,0,19,93,13,12,8,6,4,5,2,28,29,35,37,31,33,38,34,32,41,49,48,51,42,40,54,50,68,57,55,69,56,53,58,61,63,65,62,67,64,95,66,60,71,72,76,74,75,91,87,84,86,83,88,90,82,80,85,70,73,81,77,94,26,21,22,25,20,17,18,15,14,11,10,45,46,44,39,30,1,3,7,43,-1444.5236429664665,569.5236429664666,168
12,8,6,4,5,2,28,29,35,37,31,33,38,34,32,41,49,48,51,42,40,54,50,68,57,55,69,56,53,58,61,63,65,62,67,64,95,66,60,71,72,76,74,75,91,87,84,86,83,88,90,82,80,85,70,73,81,77,94,26,21,22,25,20,17,18,15,14,11,10,45,46,44,39,30,1,3,7,43,47,52,78,79,36,9,16,23,24,27,92,59,89,0,19,93,13,-1525.1641669860203,556.4141669860203,186
4,5,2,28,29,35,37,31,33,38,34,32,41,49,48,51,42,40,54,50,68,57,55,69,56,53,58,61,63,65,62,67,64,95,66,60,71,72,76,74,75,91,87,84,86,83,88,90,82,80,85,70,73,81,77,94,26,21,22,25,20,17,18,15,14,11,10,45,46,44,39,30,1,3,7,43,47,52,78,79,36,9,16,23,24,27,92,59,89,0,19,93,13,12,8,6,-1547.2976114240573,557.7142780907241,190
42,40,54,50,68,57,55,69,56,53,58,61,63,65,62,67,64,95,66,60,71,72,76,74,75,91,87,84,86,83,88,90,82,80,85,70,73,81,77,94,26,21,22,25,20,17,18,15,14,11,10,45,46,44,39,30,1,3,7,43,47,52,78,79,36,9,16,23,24,27,92,59,89,0,19,93,13,12,8,6,4,5,2,28,29,35,37,31,33,38,34,32,41,49,48,51,-1456.5012322804982,571.0845656138316,170
20,17,18,15,14,11,10,45,46,44,39,30,1,3,7,43,47,52,78,79,36,9,16,23,24,27,92,59,89,0,19,93,13,12,8,6,4,5,2,28,29,35,37,31,33,38,34,32,41,49,48,51,42,40,54,50,68,57,55,69,56,53,58,61,63,65,62,67,64,95,66,60,71,72,76,74,75,91,87,84,86,83,88,90,82,80,85,70,73,81,77,94,26,21,22,25,-1369.6863059577286,572.8113059577287,153
71,83,87,86,89,84,74,70,76,66,62,53,58,57,69,55,46,56,81,90,82,85,77,93,95,92,80,79,30,9,19,65,68,45,42,15,94,16,78,17,88,91,44,43,32,10,14,12,13,8,7,6,5,4,11,1,2,3,28,31,29,35,34,33,36,0,37,40,39,49,52,50,48,38,54,51,41,47,24,22,21,27,26,25,20,18,23,59,61,60,63,64,67,75,73,72,-1450.06827956582,549.0266128991532,173
51,41,47,24,22,21,27,26,25,20,18,23,59,61,60,63,64,67,75,73,72,71,83,87,86,89,84,74,70,76,66,62,53,58,57,69,55,46,56,81,90,82,85,77,93,95,92,80,79,30,9,19,65,68,45,42,15,94,16,78,17,88,91,44,43,32,10,14,12,13,8,7,6,5,4,11,1,2,3,28,31,29,35,34,33,36,0,37,40,39,49,52,50,48,38,54,-1364.3702625339397,562.2869292006064,154
74,70,76,66,62,53,58,57,69,55,46,56,81,90,82,85,77,93,95,92,80,79,30,9,19,65,68,45,42,15,94,16,78,17,88,91,44,43,32,10,14,12,13,8,7,6,5,4,11,1,2,3,28,31,29,35,34,33,36,0,37,40,39,49,52,50,48,38,54,51,41,47,24,22,21,27,26,25,20,18,23,59,61,60,63,64,67,75,73,72,71,83,87,86,89,84,-1377.8759567887082,586.2092901220417,152
3,28,31,29,35,34,33,36,0,37,40,39,49,52,50,48,38,54,51,41,47,24,22,21,27,26,25,20,18,23,59,61,60,63,64,67,75,73,72,71,83,87,86,89,84,74,70,76,66,62,53,58,57,69,55,46,56,81,90,82,85,77,93,95,92,80,79,30,9,19,65,68,45,42,15,94,16,78,17,88,91,44,43,32,10,14,12,13,8,7,6,5,4,11,1,2,-1493.262923167894,560.9712565012275,179
20,18,23,59,61,60,63,64,67,75,73,72,71,83,87,86,89,84,74,70,76,66,62,53,58,57,69,55,46,56,81,90,82,85,77,93,95,92,80,79,30,9,19,65,68,45,42,15,94,16,78,17,88,91,44,43,32,10,14,12,13,8,7,6,5,4,11,1,2,3,28,31,29,35,34,33,36,0,37,40,39,49,52,50,48,38,54,51,41,47,24,22,21,27,26,25,-1413.1899501036378,543.3982834369713,167
84,86,87,77,88,89,83,85,81,82,69,68,56,55,57,53,52,54,50,42,39,48,41,40,49,47,44,32,10,13,14,12,6,5,4,1,7,8,9,11,16,20,19,17,21,26,22,18,25,24,59,61,65,67,63,62,70,71,60,27,23,46,38,36,35,30,0,31,37,34,29,43,45,33,3,78,58,91,66,80,51,90,94,95,93,79,64,2,15,28,92,76,75,72,74,73,-1387.5495651726483,533.3828985059816,164
66,80,51,90,94,95,93,79,64,2,15,28,92,76,75,72,74,73,84,86,87,77,88,89,83,85,81,82,69,68,56,55,57,53,52,54,50,42,39,48,41,40,49,47,44,32,10,13,14,12,6,5,4,1,7,8,9,11,16,20,19,17,21,26,22,18,25,24,59,61,65,67,63,62,70,71,60,27,23,46,38,36,35,30,0,31,37,34,29,43,45,33,3,78,58,91,-1232.4301387672735,560.5551387672735,129
94,95,93,79,64,2,15,28,92,76,75,72,74,73,84,86,87,77,88,89,83,85,81,82,69,68,56,55,57,53,52,54,50,42,39,48,41,40,49,47,44,32,10,13,14,12,6,5,4,1,7,8,9,11,16,20,19,17,21,26,22,18,25,24,59,61,65,67,63,62,70,71,60,27,23,46,38,36,35,30,0,31,37,34,29,43,45,33,3,78,58,91,66,80,51,90,-1253.8625677615319,540.3209010948652,137
93,79,64,2,15,28,92,76,75,72,74,73,84,86,87,77,88,89,83,85,81,82,69,68,56,55,57,53,52,54,50,42,39,48,41,40,49,47,44,32,10,13,14,12,6,5,4,1,7,8,9,11,16,20,19,17,21,26,22,18,25,24,59,61,65,67,63,62,70,71,60,27,23,46,38,36,35,30,0,31,37,34,29,43,45,33,3,78,58,91,66,80,51,90,94,95,-1201.1534465311306,539.6951131977974,127
24,59,61,65,67,63,62,70,71,60,27,23,46,38,36,35,30,0,31,37,34,29,43,45,33,3,78,58,91,66,80,51,90,94,95,93,79,64,2,15,28,92,76,75,72,74,73,84,86,87,77,88,89,83,85,81,82,69,68,56,55,57,53,52,54,50,42,39,48,41,40,49,47,44,32,10,13,14,12,6,5,4,1,7,8,9,11,16,20,19,17,21,26,22,18,25,-1227.8678224535663,540.3678224535663,132
